Care Team short name,Care Team long name,Care Team practitioner role short name,Care Team practitioner role long name
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ED MUD,Emergency Department Medical Unit Director 
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ED Navigator,Emergency Department Navigator
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,DOM ED,Medicine Executive Drector
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,MHJHADS ED,"Mental Health, Justice Health and Alcohol and Drug Services Executive Director"
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,NMPSS ED,Nursing and Midwifery and Patient Support Services Executive Director
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Dir Patient Support Services,Patient Support Services Director
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Patient Support Services On Call Mgr,Patient Support Services On-call Manager
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Wardsperson Coord/Dispatcher,Wardsperson Coordinator / Dispatcher
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Wardsperson Operation Mgr,Wardsperson Operation Manager
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Wardsperson Supervisor,Wardsperson Supervisor
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,CEO,Chief Executive Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,CEO EO,Chief Executive Officer Executive Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,CEO Project Manager,Chief Executive Officer Project Manager
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Deputy CEO,Deputy Chief Executive Officer 
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,BCM Mgr,Director Business Continuity Management Check with Brigitte
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,AH CNC,Canberra Hospital After Hours Clinical Nurse Consultant 
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,COO,Chief Operating Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,EM Coord,Emergency Management Coordinator
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Patient Flow DON,Patient Flow Director Of Nursing 
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,PFM,Patient Flow Manager
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Pathology Director of Op,Pathology Director of Operations
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Pathology ED,Pathology Executive Director
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Pathology Principal Scientist ,Pathology Principal Scientist 
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,People and Culture EGM,People and Culture Executive Group Manager
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,WHS Asst Dir,Work Health Safety Assistant Director
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,WHS Dir,Work Health Safety Director
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,WHS OV Prev Asst Dir,Work Health Safety Occupational Violence Prevention Assistant Director
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,QSII EBM ,"Quality, Safety, Innovation and Improvement Executive Branch Manager"
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Deputy CEO,Deputy Chief Executive Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU/MET ADON,Intensive Care Unit  / Medical Emergency Team Assistant Director of Nursing
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Access 1 Nurse,Intensive Care Unit Access 1 Nurse
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Admission 2 Nurse,Intensive Care Unit Admission  2 Nurse
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Admission 3 Nurse,Intensive Care Unit Admission  3 Nurse
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Admission 1 Nurse,Intensive Care Unit Admission 1 Nurse
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU CCC,Intensive Care Unit Clinical Care Coordinator
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU CDN,Intensive Care Unit Clinical Development Nurse
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Clinical Dir,Intensive Care Unit Clinical Director
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU CNC,Intensive Care Unit Clinical Nurse Consultant
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU CSC,Intensive Care Unit Clinical Support Consultant
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU CSN,Intensive Care Unit Clinical Support Nurse
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Dep Clinical Dir,Intensive Care Unit Deputy Clinical Director
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Pod 1 Consultant,Intensive Care Unit Pod 1 Consultant
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Pod 1 TL,Intensive Care Unit Pod 1 Nursing Team Leader
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Pod 1 SR,Intensive Care Unit Pod 1 Senior Registrar
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Pod 2 Consultant,Intensive Care Unit Pod 2 Consultant
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Pod 2 TL,Intensive Care Unit Pod 2 Nursing Team Leader
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Pod 2 SR,Intensive Care Unit Pod 2 Senior Registrar
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Pod 3 Consultant,Intensive Care Unit Pod 3 Consultant
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Pod 3 TL,Intensive Care Unit Pod 3 Nursing Team Leader
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Pod 3 SR,Intensive Care Unit Pod 3 Senior Registrar
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Referral Consultant,Intensive Care Unit Referral Consultant
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Referral Nurse,Intensive Care Unit Referral Nurse
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Referral Reg,Intensive Care Unit Referral Registrar
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Referral SR,Intensive Care Unit Referral Senior Registrar
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,ICU Referral SRMO,Intensive Care Unit Referral Senior Resident Medical Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Periop Patient Flow Coord,Perioperative Unit Patient Flow Coordinator
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Surg ED,Surgery Executive Director
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Surg ADON,Surgery Assistant Director of Nursing
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,MET CDN,Medical Emergency Team Clinical Development Nurse
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,MET CNC,Medical Emergency Team Clinical Nurse Consultant
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,MET Nurse,Medical Emergency Team Nurse
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,SCN AT,Special Care Nursery Advanced Trainee
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,SCN Reg/SRMO,Special Care Nursery Registrar/Senior Resident Medical Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Antenatal and Gynae Outpt CMM,Antenatal and Gynaecology Outpatients Clinical Midwifery Manager
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Antenatal Clinic TL,Antenatal Clinic Team Leader
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Birthing Suite CMM,Birthing Suite Clinical Midwifery Manager
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Birthing Suite Registrar,Birthing Suite Registrar
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Birthing Suite TL,Birthing Suite Team Leader
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Continuity CMM,Continuity Models and Birth Centre Clinical Midwifery Manager
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,EPAU Midwife,Early Pregnancy Assessment Unit Midwife
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Maternity & Gynae Outpt Clinic TL,Maternity and Gynaecology Outpatient Clinic Team Leader
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Maternity & Gynae Outpt CMM,Maternity and Gynaecology Outpatient Clinical Midwifery Manager
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Midwifery ADON,Midwifery Assistant Director of Nursing
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,NICU & SCN Equip Officer,Neonatal Intensive Care Unit & Special Care Nursery Equipment Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,PN CDM,Postnatal Clinical Development Midwife
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,PN CNM,Postnatal Clinical Nurse Manager
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,PNW TL,Postnatal Ward Team Leader
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,SCN CNM,Special Care Nursery Clinical Nurse Manager
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,SCN TL,Special Care Nursery Team Leader
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,WYC ED,"Women, Youth and Children Executive Director"
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,NICU TL,Neonatal Intensive Care Unit Team Leader
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,PN Neonatal Reg,Postnatal Neonatal Registrar
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,NICU AT On Site,Neonatal Intensive Care Unit Advanced Trainee On Site
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,NICU Fellow 1,Neonatal Intensive Care Unit Fellow 1
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,NICU Fellow 2,Neonatal Intensive Care Unit Fellow 2
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,NICU Reg 1,Neonatal Intensive Care Unit Registrar 1 
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,NICU Reg 2,Neonatal Intensive Care Unit Registrar 2
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Neonatal Delivery Reg,Neonatal Delivery Registrar 
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,NICU CNM,Neonatal Intensive Care Unit Clinical Nurse Manager 
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,NICU Retrieval Nurse,Neonatal Intensive Care Unit Retrieval Nurse
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed Surg CD,Paediatric Surgery Clinical Director
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed Team A Consultant,Paediatric Team A Consultant
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed Team A Fellow,Paediatric Team A Fellow
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed Team A Reg,Paediatric Team A Registrar
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed Team B Consultant,Paediatric Team B Consultant
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed Team B Reg,Paediatric Team B Registrar
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed Endo Reg,Paediatric Endocrinology Registrar
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed Equip Officer,Paediatric Equipment Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed Surg Consultant On Call,Paediatric Surgery Consultant On Call
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed Admitting Reg,Paediatric Admitting Registrar 
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,PWA CNM,Paediatric Adolescent Ward Clinical Nurse Manager
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,PWA Nurse,Paediatric Adolescent Ward Nurse
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed & Neo ADON,Paediatric and Neonatology Assistant Director of Nursing
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed CDN,Paediatric Clinical Development Nurse
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed CD,Paediatric Clinical Director
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed Day Stay & Outpt Clinic CNM,Paediatric Day Stay and Outpatient Clinic Clinical Nurse Manager
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed Day Stay Nurse,Paediatric Day Stay Nurse
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed fellow,Paediatric Fellow 
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,PWH/PWS CNM,Paediatric High Care Ward and Paediatric Surgical Ward Clinical Nurse Manager
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,PWH Nurse,Paediatric High Care Ward Nurse 
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,PWM/PWA CNM,Paediatric Medical Ward and Paediatric Adolescent Ward Clinical Nurse Manager
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,PWM  Nurse,Paediatric Medical Ward Nurse
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed Nursing TL,Paediatric Nursing Team Leader
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed Outpt Clinic Nurse,Paediatric Outpatient Clinic Nurse
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Paed Outpt Reg,Paediatric Outpatient Registrar
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,PWS Nurse,Paediatric Surgical Ward Nurse
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Ops ,Operations Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Dep Ops ,Deputy Operations Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Plan,Planning Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Dep Plan,Deputy Planning Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Logs,Logistics Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Dep Logs,Deputy Logistics Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Intel,Intelligence Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Dep Intel,Deputy Intelligence Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Finance,Finance Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Dep Finance,Deputy Finance Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Public Info/Media,Public Information/Media Officer
TCH Code Orange Notify,The Canberra Hospital Code Orange Notify,Dep Public Info/Media,Deputy Public Information/Media Officer
TCH Code Brown Respond,The Canberra Hospital Code Brown Respond,Wardsperson Code Responder,Wardsperson Code Responder
TCH Code Brown Respond,The Canberra Hospital Code Brown Respond,HC,Hospital Commander
TCH Code Brown Respond,The Canberra Hospital Code Brown Respond,Dep HC,Deputy Hospital Commander
TCH Code Brown Respond,The Canberra Hospital Code Brown Respond,ECC LO,Emergency Coordination Centre Liaison Officer
TCH Code Brown Respond,The Canberra Hospital Code Brown Respond,AHHM,Canberra Hospital After Hours Hospital Manager
TCH Code Brown Respond,The Canberra Hospital Code Brown Respond,Dir EM (EMC),"Director, Emergency Management (Emergency Management Coordinator)"
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Dir Acute Allied Health Services,Director of Acute Allied Health Services
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Nutrition Dept Mgr,Nutrition Department Manager
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Physio Mgr,Physiotherapy Manager
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,SW Mgr Acute,Social Worker Manager Acute
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Allied Health ED,Allied Health Executive Director
